,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
10,01E5ZWWZG54Q290WNC1D2D92EV,A.L.C.,Cicely Pintuck Linen Blend Maxi Dress,Pintucked detail create flattering Empire waist ruffled accent fresh maxi dress sewn crisp linen blend finished pocket,Unknown,True size 60 length size 8 Hidden side-zip closure Deep V-neck Sleeveless Side-seam pocket Partially lined 54 linen 44 viscose 2 elastane Dry clean Made USA imported fabric via C,True,False,False,False,True,False,False
11,01E603S8HDAQM7HKKYDYQQR9R9,Simon Miller,Two-Tone High Waist Wide Leg Jeans,Light-wash cuff raw fraying edge create cool contrast accentuating wide-leg silhouette nonstretch-denim jean,Unknown,True size 240 250-2 262 274 286 298 3010 3112 High rise 28 12 inseam 21 leg opening 11 12 front rise 14 12 back rise size 29 Zip fly button closure Five-pocket style 100 cotton Machine wash tumble dry Made USA SPACE shop emerging advanced designer,True,False,True,False,False,False,False
12,01E5ZT0XDRE47BPYTN1TXT6T8K,A.L.C.,Venetia Floral Silk Blouse,Airy bishop sleeve smocked cuff enhance light graceful style silk blouse featuring colorful floral print plunging keyhole,Unknown,True size 27 length Front keyhole button-and-loop closure Stand collar Long sleeve Partially lined 100 silk Dry clean Imported via C,True,False,True,False,False,False,False
13,01E5ZZNMXC37C025BEGH8539RK,Simon Miller,Chagos Oversize Cotton Blend Coat,glossed coat featuring silvery logo button exaggerated collar slouchy oversized cut shine best street-chic look,Unknown,True size XS0-2 S4-6 M6-8 L8-10 XL10-12 29 12 length size Medium Front zip closure Spread collar One-button cuff Chest button-flap pocket Unlined 50 cotton 50 polyurethane Dry clean Made USA SPACE shop emerging advanced designer,True,False,False,True,False,False,False
14,01E606ZSSETA2X60TY021JG303,Simon Miller,Pack Crystal Embellished Pointed Toe Bootie,Glitzy crystal dot angled heel glossy patent leather bootie featuring sharp pointy-toe silhouette glam attitude,Unknown,True size 3 14 82mm heel size 39 6 12 shaft Side zip closure Leather upper lining sole Made Portugal SPACE shop emerging advanced designer,False,False,False,True,False,False,False
15,01E2KYG898F550HTVYQACSMYEQ,BROCHU WALKER,Mix Media Wool & Cashmere Sweater,pretty plissé peplum finish soft sweater knit luxe yarn wool cashmere,Unknown,True size XS0-2 S4-6 M8-10 L12,True,False,True,False,False,True,False
16,01E2KM09XBFD6XQS1K8Y1QZ6FE,BROCHU WALKER,Rheba Sweater,Supersoft cuddly little sporty fine-knit sweater webbed stripe racing sleeve destined everyday favorite,Unknown,True size XS0-2 S4-6 M8-10 L12,True,True,True,False,False,True,False
17,01E2KMA32F0B5AS6DBBG9SPHCR,BROCHU WALKER,Desy Crew Sweater,Elevate cozy-day look slouchy blouson-sleeve pullover knit soft luxurious cashmere,Unknown,True size XS0-2 S4-6 M8-10 L12,True,False,True,False,False,True,False
18,01E2KYV2Z66RJCVXZ09PHKDTY2,BROCHU WALKER,Claren Drop Waist Dress,dash contrast asymmetrically notched hem cleverly quirky detail turn dress everyday sly collector second look,Unknown,True size XS0-2 S4-6 M8-10 L12,True,True,False,False,False,False,False
19,01E2KY7AM6CMMHEH18METDGE23,BROCHU WALKER,Deconstructed Button Up Cashmere Cardigan,classic cardigan style get added edge deconstructed detail frayed finish,Unknown,True size XS0-2 S4-6 M8-10 L12,True,True,True,False,False,True,False
20,01E2KKKFHQDJ10DV2S3PMS743B,BROCHU WALKER,Barai Belted Cotton Cardigan,Patterned rich mix knit stitch cotton cardigan keep thing casual cozy bell sleeve extra-wide hem attached tie belt,Unknown,True size XS0-2 S4-6 M8-10 L12,False,False,True,False,False,True,False
21,01E2KKRTF21Z3D7BHFRENMZ621,BROCHU WALKER,Drew Faux Leather Pencil Skirt,upgrade closet hardworking staple slim skirt luxe look feel leather practical fabric hint stretch,Unknown,True size XS0-2 S4-6 M8-10 L12,True,False,False,True,False,False,False
22,01E2KWZHPDG9HSNMX4BMEV42RH,BROCHU WALKER,Ebella Layered Sweater,layering done crewneck pullover knit cozy-luxe blend wool cashmere inset crepe shirttail balloon sleeve,Unknown,True size XS0-2 S4-6 M8-10 L12,False,False,True,False,False,True,False
23,01E2KX9A5YB72WF9EW93KV2FRE,BROCHU WALKER,Odene Fringe Sleeve Turtleneck Sweater,Cashmere-enhanced merino wool make coziest sweater turtleneck ups style ante single ridge fringe running shoulder cuff,Unknown,True size XS0-2 S4-6 M8-10 L12,True,False,True,False,False,True,False
24,01DVA59VHYAPT4PVX32NXW91G5,Tibi,Juan Embossed Mules,Tibis Juan embossed mule made shiny black leather feature kitten heel minimalist silhouette Also available snakeskin burgundy suede,women:SHOES:MULES,seen Pre-Fall ‘19 runway Heel measure approximately 35mm 13in Slip Composition leather Color black Made Italy style fit true size suggest ordering normal size,True,True,False,False,False,False,False
25,01DVA4XY7A0QMMSK3V3SBR52J9,Alexandre Birman,Clarita Bow-Embellished Suede Sandals,Alexandre Birmans Clarita sandal quickly risen cult status among fashion glitterati classic double strap construction embellished label signature knot detailing suede rendition perfect outdoor wedding party,women:SHOES:SANDALS,Heel height measure approximately 50mm 2 inch Ties ankle Composition leather Imported Heel measure approx 2 highThis style fit true sizeWe suggest taking normal size,True,False,True,False,False,False,False
26,01DVBP9AHVQTZXJSBNJ0N2NYJP,Khaite,Leather ankle boots,Heel measure approximately 50mm 2 inch Black leather Calf Pull Made Italy,Shoes   Boots   Ankle,Fits true size take normal size Italian sizing,True,True,True,True,False,False,False
27,01DVBR93Y7KANZE3C09YCTVXDF,Lauren Manoogian,Alpaca-blend scarf,Brown alpaca-blend 82 alpaca 11 polyamide 7 merino wool Hand wash Designer color Mushroom Imported,Accessories   Scarves   Scarves,item measurement are Length 136cm Width 32cm,True,False,True,False,False,False,False
28,01DVA54B99J6F2SRCNMEDXF3XN,alexanderwang.t,Stretch-cotton jersey hoodie,Light-gray stretch-cotton jersey Slips 79 cotton 21 polyester trim 99 cotton 1 elastane lining 100 cotton Machine wash Imported,Clothing   Tops   Sweatshirts,Fits true size take normal size Designed relaxed fit Dropped shoulder seam Mid-weight stretchy fabric Model 175cm 59 wearing size XSmall,True,True,True,False,False,False,True
29,01DVA53EZSEWVSBPRZK8F752P0,Axel Arigato,Striped Leather Low-Top Sneakers,good white sneaker go anything love Axel Arigatos striped pair much Crafted Italy durable leather sit rubber sole - providing perfect traction comfort,women:SHOES:SNEAKERS,Rubber sole measure approximately 25mm 1 inch Lace-up front Composition leather Made Italy Heel measure approx 1 highThis style fit true sizeWe suggest taking normal size,True,False,True,False,False,False,False
30,01DVA55J8QYGGJ437SGB9MT2YJ,The Row,Lady D silk-moire pumps,Heel measure approximately 35mm 15 inch Black silk-moire Slip Made Italy,Shoes   Pumps   Mid Heel,Fits true size take normal size Italian sizing,True,True,False,False,False,False,False
31,01DVA56MV0S00J094TFHRNA7S7,Christopher Kane,Polka-Dot Satin Midi Skirt,Cut weighty satin Christopher Kanes polka-dot midi skirt A-line silhouette recall vintage 50 style slim waistband act origin large vertical pleat create additional volume also catching air move Style minimal black top contrast cotton candy-pink hue,women:CLOTHING:SKIRTS,Concealed zip fastening along side Composition satin Dry clean Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 38,True,False,True,True,False,False,False
32,01DVA4YVM475BFGHRYN11N4N20,Carolina Herrera,Pleated Stretch-Denim Wide-Leg Pants,Carolina Herreras wide-leg trouser tailored exaggerated oversized fit going hand hand new season trending silhouette Theyre made versatile stretch-denim pleating throughout Style fitted crewneck turtleneck sweater accentuate rise,women:CLOTHING:PANTS,Belt loop unlined Concealed hook zip fastening front Composition 99 cotton 1 elastane Dry clean Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 0,True,True,True,False,False,False,False
33,01DVA52ZCSNYK38PN2ZTM6E888,Carolina Herrera,Collared Printed Cotton-Blend Shirt,hallmark Carolina Herrera show white cotton-blend poplin button-up season version sharp pointed collar rose petal print updated staple perfect straight-leg pant,women:CLOTHING:TOPS,seen Fall 19 runway Cuffed sleeve long sleeve unlined Button fastening front Composition 97 cotton 3 polyurethane Dry clean Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2,True,True,True,False,False,False,False
34,01DVA4ZFKEST038Z045BWTFP77,Bassike,Stripe Classic Open-Yoke Shirt,You’ll gravitate towards tomboy shirt silky-soft cotton blend classic pinstripe it’s avant-garde cut-out detail back that’ll make true favorite like best tucked pair relaxed pants80 cotton 20 silkHand wash coldMade AustraliaSizing 0XS 1S 2M 3L 4XLModel 5’10” 32” bust 25” waist 365” hip wearing size 1,Tops,Unknown,True,True,True,False,False,False,False
35,01DVA54THCXNRKYC0YVMWGYPJ5,Givenchy,Lace-Paneled Velvet Mini Dress,Designed sleeveless lace bodice Givenchys dress crafted velvet mini silhouette Taper A-line skirt pairing wide leather waist belt,women:CLOTHING:DRESSES,Sleeveless boat neckline Concealed zip fastening along back Composition 100 polyester Dry clean Made France style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size FR 36,False,False,True,True,False,False,False
36,01DVA558GGAR1BFDYZYR3PJ02N,Gianvito Rossi,105 metallic leather pumps,Heel measure approximately 105mm 4 inch Silver leather Lamb Slip Made Italy,Shoes   Pumps   High Heel,Fits true size take normal size Italian sizing,False,False,True,True,False,False,False
37,01DVA53WN721FYKA3Y5GJMD2CH,adidas Originals,Superstar striped satin-jersey track pants,Navy white satin-jersey Pulls 70 polyester 25 cotton 5 elastane pocket lining 100 recycled polyester Machine wash Imported,Sport   Après Sport   Pants,Fits true size take normal size High-rise cut slim fit Elasticated waist flexible fit Mid-weight slightly stretchy fabric Model 175cm 59 wearing size XSmall,True,True,True,False,False,False,True
38,01DVA5E4P52939W0WTQBTNNJRG,Isabel Marant,Lystal Boots,Isabel Marants Lystal suede boot feature slouchy boot shaft minimalist silhouette Pair skirt trouser seen Fall 19 runway,women:SHOES:BOOTS,seen FallWinter 19 collection Heel measure approximately Round toe Pull Composition Suede Color Black Made Italy style fit true size suggest ordering normal size,True,True,True,False,False,False,False
39,01DVBR574EM61N3H0J8HAR3F8H,Zimmermann,Knotted snake-effect leather sandals,Slight heel Snake-effect leather Slip ImportedLarge size See Size Fit note,Shoes   Sandals   Flat,Fits large size take full size smaller normal available full size go nearest whole size take half size Italian sizing,False,False,True,False,True,False,False
40,01DVA4YHJQNP81XPB75JBGQ749,Jimmy Choo,Erin suede slingback point-toe flats,Slight heel Navy suede Goat Buckle-fastening slingback strap Made Italy,Shoes   Flat Shoes   Pointed-Toe Flats,Fits true size take normal size Italian sizing,True,True,False,False,False,False,False
41,01DVA57J7VFVRB59DHTCWJTHRQ,Akris,Leather Wrap Skirt,Akris skirt crafted buttery lamb leather wrap style fall knee Try styling slim fitting turtleneck,women:CLOTHING:SKIRTS,featured Fall Winter 19 runway Wrap-silhouette knee-length fully lined Zip fastening along back Composition 100 lamb nappa leather Dry clean Imported,True,True,False,False,False,False,False
42,01DVBR1MP53T5FGSAZ4P87K4C4,Albus Lumen,+ Helen Kaminski Figura leather-trimmed raffia shoulder bag,Dark-brown raffia black leather Open top Comes dust bag Imported,Bags   Shoulder Bags   Shoulder Bags,item measurement are Depth 15cm Height 32cm Max Strap Length 110cm,True,False,True,False,True,False,False
43,01DVA4ZSA3EN2Z65V5Y9NFJYJG,Isabel Marant,Ferlyn Leather Loafers,Isabel Marants Ferlyn loafer made soft leather classic almond-toe silhouette detailed gold-tone buckle accent collapsable counters—enabling wear mule Show tapered hemline,women:SHOES:FLATS,Slight heel Slip Composition 100 leather Imported style fit true size suggest ordering normal size,True,True,False,False,False,False,False
44,01DVA80YRD3A05GQDNZ93TVVVX,Jimmy Choo,Romy 100 suede pumps,Heel measure approximately 100mm 4 inch Blush suede Slip Designer color Ballet Pink Made Italy,Shoes   Pumps   High Heel,Fits true size take normal size Italian sizing,True,True,True,True,False,False,False
45,01DVA50CB97R63HSY8RBS2EHMP,SIMON MILLER,Kicker textured-leather mules,Heel measure approximately 70mm 3 inch Chocolate textured-leather Goat Slip Imported,Shoes   Pumps   Mid Heel,Fits true size take normal size available full size go nearest whole size take half size Italian sizing,True,True,False,True,False,False,False
46,01DVA7QRXM928ZM0WWR7HFNTC1,Marc Jacobs,The Jewelled Button Sweater,Jewel-embellished shoulder button add elegance wool cashmere short-sleeve knit,WomensApparel Sweaters Cashmere,Roundneck Short sleeve Shoulder button Woolcashmere Dry clean Imported Italian fabric SIZE FITAbout 20 shoulder hem Model shown 5’10” 177cm wearing US size Small,True,True,True,False,False,False,False
47,01DTATENHDTYCE855EE0MRCTDZ,Alix of Bohemia,Limited Edition Olivia Cotton Velvet Overalls,Cut soft cotton velvet Alix Bohemias Limited Edition Olivia overall designed classic silhouette tie fastening shoulder curve-defining banded waist showcase slightly flared straight leg cropped length roomy pocket Style ankle booty ruffled blouse,women:CLOTHING:JUMPSUITS,featured Fall Winter 19 lookbook Tie fastening shoulder slightly flared cropped leg unlined Button concealed zip fastening along side Composition 100 cotton velvet Dry clean Made India Model wearing sample size 2 style fit equivalent XSSM suggest taking normal size,True,False,True,False,False,False,False
48,01DTATFDX36XQB6JG6JZ58AZ98,Sally LaPointe,Matte Crepe Scoop Neck Tank Top,Sally LaPointe Matte Crepe Scoop Neck Tank Top feature fitted bodice sleeveless silhouette,women:CLOTHING:TOPS,Scoop neckline Sleeveless Unlined Composition 90 polyester 10 elastane Color 100 white Pullover style Made United States America Model wearing sample size US 2 style fit true size suggest taking normal size,True,False,True,False,False,False,False
49,01DTATH8MJJNXGJYK2AF01E1W9,Pippa Holt,Embroidered Cotton Mini Dress,abbreviated version caftan label famous for Pippa Holts mini dress created artisanal standard brand renowned caftan Hand-woven naturally dyed cotton mini dress thin blue stripe multicolored embroidery throughout wash completed hand,women:CLOTHING:DRESSES,Slip Composition 100 cotton Hand wash Imported style one size,True,False,True,False,True,False,False
50,01DTJ8DQ5SQYBS5HX6TDH2BSJP,Hunting Season,Leather-Paneled Raffia Shoulder Bag,Handwoven local artisan Hunting Seasons shoulder bag designed bucket silhouette crafted durable raffia paneled smooth leather ensure longevity Pinch tassel-style drawstring keep belonging secure,women:BAGS:SHOULDER_BAGS,Drawstring top Composition leather raffia platano Designer color cognac Comes dust bag Made Colombia Bag measure 105 height × 95 width × 65 depth,True,False,True,False,True,False,False
51,01DTATGB1XKDJJ9AK0YV1R5JG5,Sies Marjan,Rae pussy-bow textured-satin shirt,Navy textured-satin Button fastening front 76 triacetate 24 polyester Mother pearl Vietnam,Clothing   Tops   Blouses,Fits true size take normal size Cut loose fit Mid-weight non-stretchy fabric Model 180cm 5’11” wearing size Small,True,True,False,False,False,False,False
52,01DTJ8C7EK8SBRP5BH7Y0SYJSZ,ATP Atelier,Maida Leather Sandals,ATP Atelier us special process tanning supple nappa leather free heavy metal lower environmental impact sustainable material used handcraft pointed Maida sandal thin ankle strap wrap around leg multiple time moderate heel height mean wear all-day special event remaining comfortable,women:SHOES:PUMPS,Heel measure approximately 85mm 33 inch Tie ankle fastening Composition nappa leather Made Italy Heel measure approx 33 highThis style fit true sizeWe suggest taking normal size,True,False,True,True,True,False,False
53,01DTATGSMSV7FJYTPVAYEHPD8Z,Derek Lam,Belted lace-trimmed printed silk-crepe maxi dress,Multicolored silk-crepe Slips 100 silk lining 100 polyester Dry clean Imported,Clothing   Dresses   Maxi,Fits true size take normal size petite frame may wish take next size Designed loose fit use belt cinch waist Lightweight non-stretchy fabric Model 177cm 510 wearing 40,True,False,True,False,True,False,False
54,01DPGZ3RP1QSYS5N97PJRM0DYQ,J.Crew,Popover in striped crinkle cotton,breezy popover perfect throwing bathing suit tucking high-waisted denim short Plus crafted travel-friendly fabric yet highly breathable slightly sheer crinkle cotton come stylishly pre-wrinkled never wonder there iron going again,shirts_tops,Unknown,False,True,True,False,True,False,False
55,01DTJ8DHZPPNPX2GRTVPJZPNCB,K Jacques,Seraya Sandals,Like K Jacques sandal Seraya’s made France made last design detail we’re particularly fond of intricate crisscross leather strap smooth leather sol mold foot wear ‘em Plus slip-on construction make practical whether you’re kicking city strolling along sand100 cowhide leatherMade France,Sandals,Unknown,False,False,True,False,True,False,False
56,01DTJ8BWWDE8MAN8P91395TGQ4,Loeffler Randall,Celeste Knotted Sandals,Unknown,women:SHOES:SANDALS,featured FallWinter 19 lookbook statement zebra print low heel pair best cropped denim midi-length skirt Knotted sandal strap round block heel Slip Composition 100 Bovine Leather 100 Polyester Imported Heel measure approximately 50mminches style fit true size suggest ordering normal size American sizing,True,True,True,False,True,False,False
57,01DTATEGRBVT69GXA1JCPJ0QFK,Dolce & Gabbana,Crepe Midi Skirt,Dolce Gabbana refined element classic suiting Fall 19 runway— fact entire section dedicated it traditional pencil skirt crafted crepe midi-length silhouette Tuck high-rise waist peplum jacket style,women:CLOTHING:SKIRTS,Slit back Hook concealed zip fastening along back Composition crepe Dry clean Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 38,True,True,False,False,False,False,False
58,01DTATEBYYJZ3ZPXR7JRW1FPTT,The Row,Bindle textured-leather shoulder bag,Dark-brown textured-leather Calf Open top Designer color Espresso Weighs approximately 31lbs 14kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are,True,True,True,True,False,False,False
59,01DTATG1JWQNB8FTQY3AW5D61P,Zimmermann,Tiered Floral-Print Cotton-Blend Maxi Dress,Zimmermanns resort collection designed penchant past— color print directly inspired founder creative director childhood Crafted airy cotton silk-blend skirt designed late 60s-inspired floral-motif single tier ruffled neckline,women:CLOTHING:DRESSES,Concealed zip fastening along back Composition 70 cotton 30 silk Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size 1,True,False,True,False,True,False,False
60,01DTJ8CYK1A02TKT0MC1FVRWMM,Proenza Schouler,Wrap Jacket,tailored suiting-style jacket East-meets-West vibe attached waist wrap hit double-breasted lapel detail don’t stop there side slit bottom hem waist show trouser detailing high-waisted skirts—or little skin Switch workwear game we love jacket Proenza’s high-waisted paper bag pant wear jacket night out32 viscose 14 wool 54 nylonDry clean onlyModel 5’105” 33” bust 24” waist 34” hip wearing size 2,Jackets & Coats,Unknown,True,True,False,True,False,False,False
61,01DTATGN3YQGYEPCXAD0E207TP,Khaite,Vanessa High-Rise Straight-Leg Jeans,Khaites Vanessa skinny jean everyday wardrobe essential Designed ultra-flattering high-rise waist black style classic five-pocket construction Well wearing simple tee pointed flat,women:CLOTHING:JEANS,Stretch fit Button concealed zip fastening front Composition 98 cotton 2 polyurethane Machine wash Made USA style run smallWe suggest taking one size larger Model measurement height 511180cm - bust 32813cm - waist 2461cm - hip 3486cmShe wearing size 26,True,True,True,True,False,False,False
62,01DSECZ36CEJ2GPN1Z9Z5WGG2P,Banana Republic,Leopard Ruffle Wrap Dress,cascade ruffle add playful edge flirty feminine wrap dress V-neck Short flutter sleeve Wrap waist internal button closure extra secure fit Fully lined ruffle hem unlined,Unknown,cascade ruffle add playful edge flirty feminine wrap dress V-neck Short flutter sleeve Wrap waist internal button closure extra secure fit Fully lined ruffle hem unlined Shell lining 100 polyester Machine wash cold gentle cycle tumble dry low cool iron dry clean Imported Fit Flare Fitted chest waist flare skirt Short sleeve Mini length Hits mid-thigh Body length size 6 Petite 36 Regular 38 Tall 40 Sleeve length Petite 105 Regular 11 Tall 11 Model Size 2 510 178cm,True,False,True,False,False,False,False
63,01DTATGG2XJ7QTQC6A4PHQRYW5,Alexis,Calixte Pussy-Bow Chiffon Top,Alexis Calixte top vintage 60 feel somehow beautifully suit modern wardrobe Made smoky black chiffon white dotted motif sport feminine pussy-bow neck tie drape past waist cropped sleeve Consider tucking pair high-waisted trouser create defined shape,women:CLOTHING:TOPS,Tie fastening neck Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size,True,True,True,True,False,False,False
64,01DTJ8DDAG7F7XX0BBAC8AK3YD,Veronica Beard,Theron Tweed Jacket,tweed jacket may suiting classic texture also cut loose Case point frayed edge silver hardware angular lapel blue-and-white blazer Wear pencil skirt paper-bag pant outfit need refined edge63 cotton 28 polyester 8 viscose 1 elastaneDry clean onlyMade USAModel 5’105” 33” bust 24” waist 34” hip wearing size 2,Jackets & Coats,Unknown,False,True,False,False,False,False,False
65,01DTJ8D8MEPA417HP3XT1BAYH6,Aeyde,Bea Calf Leather Boots,sharp pointed toe sleek black leather composition Aeydes ankle boot true wardrobe staple feature low square heel ideal city walking commuting Wear anything sweater dress printed trouser,women:SHOES:BOOTS,Heel height measure approximately 40mm 15 inch Pull Composition 100 leather Made Italy,True,True,False,False,False,False,False
66,01DTATFWD4YC8XX3604MVWQ8GX,Isabel Marant,Latts leather ankle boots,Heel measure approximately 75mm 3 inch Black leather Calf Zip fastening along side Made Italy,Shoes   Boots   Ankle,Fits true size take normal size French sizing Narrow toe,True,False,True,True,False,False,False
67,01DTJ8BNRJCMD36E0NY19MKZD3,Manu Atelier,Pristine Mini Two-Tone Leather Shoulder Bag,Known clean line Manu Ateliers signature Pristine mini bag handcrafted textured leather boxy silhouette open twill-lined interior discreet zipped pocket smaller valuable Adjust contrasting shoulder strap carry crossbody,women:BAGS:SHOULDER_BAGS,Fully lined Magnetic-fastening top flap Composition leather Imported Bag measure 75 height x 67 width x 275 depth Strap drop measure 22 length,True,False,True,False,False,False,False
68,01DTATH3F9R1E3ECWZJTKD5MJA,Jimmy Choo,Romy 60 suede pumps,Heel measure approximately 60mm 25 inch Navy suede Goat Slip Made ItalyLarge size See Size Fit note,Shoes   Pumps   Mid Heel,Fits large size take half size smaller normal Italian sizing,True,True,False,False,False,False,False
69,01DTATE701AMFWVQQNVETJNG51,Asceno,The Rivello Linen Wide-Leg Pants,Linen trouser perfect height summer––theyre lightweight breezy incredibly chic Designed high-rise wider leg Rivello pant look summer-ready teamed brand coordinating button-down shirt,women:CLOTHING:PANTS,Button fastening front Composition 100 linen Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 595177cm - bust 3486cm - waist 2461cm - hip 3589cm,True,False,True,True,True,False,False
70,01DTJ8CG3XYDKGWA2BW1MS3FA1,Zimmermann,Printed Ramie Shirt,Unknown,women:CLOTHING:TOPS,featured Resort 20 lookbook boxy shape look best tucked collection matching skirt Cut relaxed fit front patch pocket unlined Button fastening front Composition 100 ramie Dry clean Imported sample size 1,True,True,True,False,True,False,False
71,01DTJ8DW8CJ8MA2B9PWKZ0R7Y3,G. Sport,Puff-Sleeve Sweatshirt,say puff shoulder bread butter reissue updated jet-black brushed-back terry feel like sound soft cozy puff gently shoulder the ruffle embellishment give extra feminine feel fit like favorite college sweatshirt roomy relaxed look that’s line best-loved blouse note pleated-back detail word it’s decidedly pulled-together pullover you’ll reach constantly75 polyamide 25 elastaneMachine wash warm gentle cycle lay flat dryMade USAMeasurements from size S 1875 chest 2474 sleeve length 2225 body length 2025 waistModel 5’95 33 bust 25 waist 335 hip wearing size XS,Activewear,Unknown,True,False,True,False,False,False,False
72,01DTATGYW72E9WEZHCKJBDFTCT,Carrie Forbes,Bou Raffia Heeled Mule,past season mule replaced stilleto heel fashion-girl go-to versatility wearability classic construction raffia composition vacation-ready sandal look great worn white maxi dress ruffled blouse,women:SHOES:SANDALS,Slip Composition 100 raffia Imported,True,False,True,False,True,False,False
