,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
15,01DVA5E4P52939W0WTQBTNNJRG,Isabel Marant,Lystal Boots,Isabel Marants Lystal suede boot feature slouchy boot shaft minimalist silhouette Pair skirt trouser seen Fall 19 runway,women:SHOES:BOOTS,seen FallWinter 19 collection Heel measure approximately Round toe Pull Composition Suede Color Black Made Italy style fit true size suggest ordering normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
16,01DVBR574EM61N3H0J8HAR3F8H,Zimmermann,Knotted snake-effect leather sandals,Slight heel Snake-effect leather Slip ImportedLarge size See Size Fit note,Shoes   Sandals   Flat,Fits large size take full size smaller normal available full size go nearest whole size take half size Italian sizing,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17,01DVA4YHJQNP81XPB75JBGQ749,Jimmy Choo,Erin suede slingback point-toe flats,Slight heel Navy suede Goat Buckle-fastening slingback strap Made Italy,Shoes   Flat Shoes   Pointed-Toe Flats,Fits true size take normal size Italian sizing,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
18,01DVA57J7VFVRB59DHTCWJTHRQ,Akris,Leather Wrap Skirt,Akris skirt crafted buttery lamb leather wrap style fall knee Try styling slim fitting turtleneck,women:CLOTHING:SKIRTS,featured Fall Winter 19 runway Wrap-silhouette knee-length fully lined Zip fastening along back Composition 100 lamb nappa leather Dry clean Imported,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,01DVBR1MP53T5FGSAZ4P87K4C4,Albus Lumen,+ Helen Kaminski Figura leather-trimmed raffia shoulder bag,Dark-brown raffia black leather Open top Comes dust bag Imported,Bags   Shoulder Bags   Shoulder Bags,item measurement are Depth 15cm Height 32cm Max Strap Length 110cm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
20,01DVA4ZSA3EN2Z65V5Y9NFJYJG,Isabel Marant,Ferlyn Leather Loafers,Isabel Marants Ferlyn loafer made soft leather classic almond-toe silhouette detailed gold-tone buckle accent collapsable counters—enabling wear mule Show tapered hemline,women:SHOES:FLATS,Slight heel Slip Composition 100 leather Imported style fit true size suggest ordering normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,01DVA80YRD3A05GQDNZ93TVVVX,Jimmy Choo,Romy 100 suede pumps,Heel measure approximately 100mm 4 inch Blush suede Slip Designer color Ballet Pink Made Italy,Shoes   Pumps   High Heel,Fits true size take normal size Italian sizing,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
22,01DVA50CB97R63HSY8RBS2EHMP,SIMON MILLER,Kicker textured-leather mules,Heel measure approximately 70mm 3 inch Chocolate textured-leather Goat Slip Imported,Shoes   Pumps   Mid Heel,Fits true size take normal size available full size go nearest whole size take half size Italian sizing,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
23,01DVA7QRXM928ZM0WWR7HFNTC1,Marc Jacobs,The Jewelled Button Sweater,Jewel-embellished shoulder button add elegance wool cashmere short-sleeve knit,WomensApparel Sweaters Cashmere,Roundneck Short sleeve Shoulder button Woolcashmere Dry clean Imported Italian fabric SIZE FITAbout 20 shoulder hem Model shown 5’10” 177cm wearing US size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,01DTATENHDTYCE855EE0MRCTDZ,Alix of Bohemia,Limited Edition Olivia Cotton Velvet Overalls,Cut soft cotton velvet Alix Bohemias Limited Edition Olivia overall designed classic silhouette tie fastening shoulder curve-defining banded waist showcase slightly flared straight leg cropped length roomy pocket Style ankle booty ruffled blouse,women:CLOTHING:JUMPSUITS,featured Fall Winter 19 lookbook Tie fastening shoulder slightly flared cropped leg unlined Button concealed zip fastening along side Composition 100 cotton velvet Dry clean Made India Model wearing sample size 2 style fit equivalent XSSM suggest taking normal size,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
25,01DTATFDX36XQB6JG6JZ58AZ98,Sally LaPointe,Matte Crepe Scoop Neck Tank Top,Sally LaPointe Matte Crepe Scoop Neck Tank Top feature fitted bodice sleeveless silhouette,women:CLOTHING:TOPS,Scoop neckline Sleeveless Unlined Composition 90 polyester 10 elastane Color 100 white Pullover style Made United States America Model wearing sample size US 2 style fit true size suggest taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,01DTATH8MJJNXGJYK2AF01E1W9,Pippa Holt,Embroidered Cotton Mini Dress,abbreviated version caftan label famous for Pippa Holts mini dress created artisanal standard brand renowned caftan Hand-woven naturally dyed cotton mini dress thin blue stripe multicolored embroidery throughout wash completed hand,women:CLOTHING:DRESSES,Slip Composition 100 cotton Hand wash Imported style one size,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
27,01DTJ8DQ5SQYBS5HX6TDH2BSJP,Hunting Season,Leather-Paneled Raffia Shoulder Bag,Handwoven local artisan Hunting Seasons shoulder bag designed bucket silhouette crafted durable raffia paneled smooth leather ensure longevity Pinch tassel-style drawstring keep belonging secure,women:BAGS:SHOULDER_BAGS,Drawstring top Composition leather raffia platano Designer color cognac Comes dust bag Made Colombia Bag measure 105 height × 95 width × 65 depth,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
28,01DTATGB1XKDJJ9AK0YV1R5JG5,Sies Marjan,Rae pussy-bow textured-satin shirt,Navy textured-satin Button fastening front 76 triacetate 24 polyester Mother pearl Vietnam,Clothing   Tops   Blouses,Fits true size take normal size Cut loose fit Mid-weight non-stretchy fabric Model 180cm 5’11” wearing size Small,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
29,01DTJ8C7EK8SBRP5BH7Y0SYJSZ,ATP Atelier,Maida Leather Sandals,ATP Atelier us special process tanning supple nappa leather free heavy metal lower environmental impact sustainable material used handcraft pointed Maida sandal thin ankle strap wrap around leg multiple time moderate heel height mean wear all-day special event remaining comfortable,women:SHOES:PUMPS,Heel measure approximately 85mm 33 inch Tie ankle fastening Composition nappa leather Made Italy Heel measure approx 33 highThis style fit true sizeWe suggest taking normal size,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30,01DPGZ3RP1QSYS5N97PJRM0DYQ,J.Crew,Popover in striped crinkle cotton,breezy popover perfect throwing bathing suit tucking high-waisted denim short Plus crafted travel-friendly fabric yet highly breathable slightly sheer crinkle cotton come stylishly pre-wrinkled never wonder there iron going again,shirts_tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
31,01DTJ8DHZPPNPX2GRTVPJZPNCB,K Jacques,Seraya Sandals,Like K Jacques sandal Seraya’s made France made last design detail we’re particularly fond of intricate crisscross leather strap smooth leather sol mold foot wear ‘em Plus slip-on construction make practical whether you’re kicking city strolling along sand100 cowhide leatherMade France,Sandals,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
32,01DTJ8BWWDE8MAN8P91395TGQ4,Loeffler Randall,Celeste Knotted Sandals,Unknown,women:SHOES:SANDALS,featured FallWinter 19 lookbook statement zebra print low heel pair best cropped denim midi-length skirt Knotted sandal strap round block heel Slip Composition 100 Bovine Leather 100 Polyester Imported Heel measure approximately 50mminches style fit true size suggest ordering normal size American sizing,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,01DTATEBYYJZ3ZPXR7JRW1FPTT,The Row,Bindle textured-leather shoulder bag,Dark-brown textured-leather Calf Open top Designer color Espresso Weighs approximately 31lbs 14kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
34,01DTATG1JWQNB8FTQY3AW5D61P,Zimmermann,Tiered Floral-Print Cotton-Blend Maxi Dress,Zimmermanns resort collection designed penchant past— color print directly inspired founder creative director childhood Crafted airy cotton silk-blend skirt designed late 60s-inspired floral-motif single tier ruffled neckline,women:CLOTHING:DRESSES,Concealed zip fastening along back Composition 70 cotton 30 silk Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size 1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
35,01DTJ8CYK1A02TKT0MC1FVRWMM,Proenza Schouler,Wrap Jacket,tailored suiting-style jacket East-meets-West vibe attached waist wrap hit double-breasted lapel detail don’t stop there side slit bottom hem waist show trouser detailing high-waisted skirts—or little skin Switch workwear game we love jacket Proenza’s high-waisted paper bag pant wear jacket night out32 viscose 14 wool 54 nylonDry clean onlyModel 5’105” 33” bust 24” waist 34” hip wearing size 2,Jackets & Coats,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,01DTATGN3YQGYEPCXAD0E207TP,Khaite,Vanessa High-Rise Straight-Leg Jeans,Khaites Vanessa skinny jean everyday wardrobe essential Designed ultra-flattering high-rise waist black style classic five-pocket construction Well wearing simple tee pointed flat,women:CLOTHING:JEANS,Stretch fit Button concealed zip fastening front Composition 98 cotton 2 polyurethane Machine wash Made USA style run smallWe suggest taking one size larger Model measurement height 511180cm - bust 32813cm - waist 2461cm - hip 3486cmShe wearing size 26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,01DSECZ36CEJ2GPN1Z9Z5WGG2P,Banana Republic,Leopard Ruffle Wrap Dress,cascade ruffle add playful edge flirty feminine wrap dress V-neck Short flutter sleeve Wrap waist internal button closure extra secure fit Fully lined ruffle hem unlined,Unknown,cascade ruffle add playful edge flirty feminine wrap dress V-neck Short flutter sleeve Wrap waist internal button closure extra secure fit Fully lined ruffle hem unlined Shell lining 100 polyester Machine wash cold gentle cycle tumble dry low cool iron dry clean Imported Fit Flare Fitted chest waist flare skirt Short sleeve Mini length Hits mid-thigh Body length size 6 Petite 36 Regular 38 Tall 40 Sleeve length Petite 105 Regular 11 Tall 11 Model Size 2 510 178cm,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
38,01DTATGG2XJ7QTQC6A4PHQRYW5,Alexis,Calixte Pussy-Bow Chiffon Top,Alexis Calixte top vintage 60 feel somehow beautifully suit modern wardrobe Made smoky black chiffon white dotted motif sport feminine pussy-bow neck tie drape past waist cropped sleeve Consider tucking pair high-waisted trouser create defined shape,women:CLOTHING:TOPS,Tie fastening neck Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,01DTJ8DDAG7F7XX0BBAC8AK3YD,Veronica Beard,Theron Tweed Jacket,tweed jacket may suiting classic texture also cut loose Case point frayed edge silver hardware angular lapel blue-and-white blazer Wear pencil skirt paper-bag pant outfit need refined edge63 cotton 28 polyester 8 viscose 1 elastaneDry clean onlyMade USAModel 5’105” 33” bust 24” waist 34” hip wearing size 2,Jackets & Coats,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
40,01DTJ8D8MEPA417HP3XT1BAYH6,Aeyde,Bea Calf Leather Boots,sharp pointed toe sleek black leather composition Aeydes ankle boot true wardrobe staple feature low square heel ideal city walking commuting Wear anything sweater dress printed trouser,women:SHOES:BOOTS,Heel height measure approximately 40mm 15 inch Pull Composition 100 leather Made Italy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,01DTATFWD4YC8XX3604MVWQ8GX,Isabel Marant,Latts leather ankle boots,Heel measure approximately 75mm 3 inch Black leather Calf Zip fastening along side Made Italy,Shoes   Boots   Ankle,Fits true size take normal size French sizing Narrow toe,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,01DTJ8BNRJCMD36E0NY19MKZD3,Manu Atelier,Pristine Mini Two-Tone Leather Shoulder Bag,Known clean line Manu Ateliers signature Pristine mini bag handcrafted textured leather boxy silhouette open twill-lined interior discreet zipped pocket smaller valuable Adjust contrasting shoulder strap carry crossbody,women:BAGS:SHOULDER_BAGS,Fully lined Magnetic-fastening top flap Composition leather Imported Bag measure 75 height x 67 width x 275 depth Strap drop measure 22 length,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,01DTATH3F9R1E3ECWZJTKD5MJA,Jimmy Choo,Romy 60 suede pumps,Heel measure approximately 60mm 25 inch Navy suede Goat Slip Made ItalyLarge size See Size Fit note,Shoes   Pumps   Mid Heel,Fits large size take half size smaller normal Italian sizing,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
44,01DTATE701AMFWVQQNVETJNG51,Asceno,The Rivello Linen Wide-Leg Pants,Linen trouser perfect height summer––theyre lightweight breezy incredibly chic Designed high-rise wider leg Rivello pant look summer-ready teamed brand coordinating button-down shirt,women:CLOTHING:PANTS,Button fastening front Composition 100 linen Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 595177cm - bust 3486cm - waist 2461cm - hip 3589cm,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,01DTJ8CG3XYDKGWA2BW1MS3FA1,Zimmermann,Printed Ramie Shirt,Unknown,women:CLOTHING:TOPS,featured Resort 20 lookbook boxy shape look best tucked collection matching skirt Cut relaxed fit front patch pocket unlined Button fastening front Composition 100 ramie Dry clean Imported sample size 1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
46,01DTJ8DW8CJ8MA2B9PWKZ0R7Y3,G. Sport,Puff-Sleeve Sweatshirt,say puff shoulder bread butter reissue updated jet-black brushed-back terry feel like sound soft cozy puff gently shoulder the ruffle embellishment give extra feminine feel fit like favorite college sweatshirt roomy relaxed look that’s line best-loved blouse note pleated-back detail word it’s decidedly pulled-together pullover you’ll reach constantly75 polyamide 25 elastaneMachine wash warm gentle cycle lay flat dryMade USAMeasurements from size S 1875 chest 2474 sleeve length 2225 body length 2025 waistModel 5’95 33 bust 25 waist 335 hip wearing size XS,Activewear,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,01DTJ8CMKVFSM152EGXQ57E2T3,Common Projects,Tournament Low Super Sneakers,thought burnt all-white sneaker come Common Projects biggest mic drop all slickest low top rendered truest shade black Like hand-stitched sneaker made love Italy Smooth leather cushy insole stacked rubber outsoles—these comfortable cool100 calf leather upper 100 rubber soleMade Italy,Sneakers,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,01DTATET7EBBP4SDQ4NSAMWAWX,Prada,100 leather pumps,Heel measure approximately 100mm 4 inch Brown leather Calf Slip Made ItalyLarge size See Size Fit note,Shoes   Pumps   High Heel,Fits large size take full size smaller normal Italian sizing,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
49,01DTJ8BQZJE4V5M6R7EWP63FWQ,Alex Mill,Military Shirt Dress,Throw one easy shirtdress shuffle locker room meeting drink totally streamlined beauty Alex Mill’s rendition choose-your-own-adventure button front scrunchable sleeve safari-looking pocket easy thigh-grazing hem Don’t miss slit along side add extra ease movement beach hang boat ride errand 98 cotton 2 spandexMachine washModel 5’95 33 bust 25 waist 335 hip wearing size,Dresses,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
50,01DTATF465YMS4F4Q9Y642PR3C,Equipment,Christabella Snakeskin Shirt Dress,Beyond leopard season favorite neutral take shape 70s-inspired shirt dress complete subdued python print Cut classic button-down silhouette contrasting cuff waistband chic simple piece ideal night town or paired white sneaker laid-back night in,women:CLOTHING:DRESSES,Long sleeve single-button cuff removable belt Concealed button fastening along front Composition 100 polyester Machine wash Imported style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size Small,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51,01E1JM3HRMCJXK93WHSWX2DAY9,ZELLA BODY,Wrap It Up Sports Bra,moisture-wicking sport bra twist-front design ensures secure streamlined fit whether yoga class lounging around,Unknown,Use size chart determine size Medium-impact support ideal running training cardio,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
52,01DVRG1PV13NN169PKRZMMJHCW,Aquazzura,Minute Leather Sandals,Aquazzuras Minute sandal crafted polished leather ultra-slim strap secure frame foot pair literally take look new heights—its set slender stiletto heel measuring four inch,women:SHOES:SANDALS,Heel height measure approximately 105mm 4 inch Buckle-fastening ankle strap Composition leather Made Italy Heel measure approx 4 highThis style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,01DVPPGPMCZVXSTVDN8E2XSFN3,Albus Lumen,Sensillo leather tote,Black leather Lamb Open top Weighs approximately 04lbs 02kg Imported,Bags   Tote Bags   Tote Bags,item measurement are Depth 05cm Height 3cm Width 26cm,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,01E2C4Y3Z43TC699AJDX3H0YT9,MANOLO BLAHNIK,Scolto Transparent Strap Sandal,enchanting Cinderellas glass slipper much wearable graceful Italian sandal styled transparent strap,Unknown,Runs small order next size up,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
55,01DVC36AVH56D4HX99M9ACQJNJ,Golden Goose,Hi Star Platform Leather And Suede Sneakers,Crafted Italy Golden Gooses Hi Star sneaker designed brand signature appliqué star stamped gold-tone logo textured-leather upper Set platform rubber sole pair complete suede vamp handwritten text accent Highlight chunky heel pairing midi-length skirt,women:SHOES:SNEAKERS,Lace front Composition suede leather rubber Made Italy Heel measure approx 1 highThis style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,01DVCS43PFJ2HNVT646KCXVPDE,Wandler,Hortensia large leather shoulder bag,Tan leather Calf Magnetic-fastening front flap Weighs approximately 22lbs 1kg Made Italy,Bags   Shoulder Bags   Shoulder Bags,item measurement are Depth 85cm Handle Drop 14cm Height 28cm Max Strap Length 83cm Min Strap Length 83cm Width 43cm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
57,01DVC42J536G2A2PTZDGPZ1K9C,Nobody Denim,True Cropped Mid-Rise Skinny Jeans,Nobody Denims True jean designed pre-cuffed hem saving time finding perfect length Crafted medium wash style fashioned mid-rise waist brand logo stitching back right pocket Couple skinny style puffed sleeve blouse add volume,women:CLOTHING:JEANS,Button concealed zip fastening front Composition 100 cotton Machine wash Designer color graceful Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
58,01DVCRYV1MW960D0PHKS4NE7H6,G. Label,Christopher Puff-Sleeve Poplin T-Shirt,We’re sucker pretty statement top exactly landed tee ladylike twist fit feel like favorite T-shirt you thank soft cotton jersey that it’s perked high-volume poplin sleeve gather gracefully toward cuff yes statement shoulder here’s best news treat like tee wear single pair jean trouser short own100 cottonDry clean onlyMade ItalyMeasurements from size 4 Length 24 34 Chest 17 12Model 5’95 33 bust 25 waist 335 hip wearing size 2,Tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
59,01DVCS0KFVA8T43S16MYFHWG31,G. Label,Gerda Pleat-Neck Blouse,pleat-neck top—made Italy paper-thin poplin—is shirting unicorn It’s got beauty best-loved blouse thanks pretty front pleat intricate knot detailing collar brain favorite tee relaxed shape roomy sleeve Oh incognito button back nicest touch 100 cottonDry clean onlyMade ItalyMeasurements from size 4 195 chest 11 sleeve length 235 body lengthModel 5’115” 33 bust 24 waist 345 hip wearing size 2,Tops,Unknown,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
60,01DVCRRBK29DWT82DRBVVY544X,Mother of Pearl,+ NET SUSTAIN Miles faux pearl-embellished printed Lyocell shirt,Black white Lyocell Partially concealed snap fastening front 100 Lyocell Dry clean Imported,Clothing   Tops   Blouses,Fits true size take normal size Cut relaxed fit Mid-weight non-stretchy fabric Model 177cm 510 wearing UK 8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,01DVA5EJHRB1JJFSMW8WCZEE9X,Max Mara,Pacos Fringe-Trimmed Wool Coat,Cut soft camel wool Max Maras chic Pacos coat designed broad fringe-trimmed lapel Cinch waist self-tie belt keep phone handy one exaggerated patch pocket front,women:CLOTHING:COATS,Tie fastening front Dry clean Composition 100 camel wool Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32582cm - waist 23560cm - hip 35590cmShe wearing size 2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
